prompt,completion
"katie,taylor,v,amanda,serrano,taylor,retain,lightweight,world,title,splitdecision,point,win

###

",Katie Taylor edges Amanda Serrano on points with a split-decision win in an instant classic at Madison Square Garden in New York. END
"germany,take,italy,un,court,naziera,compensation,claim

###

",Germany wants to stop property it owns in Italy being seized to finance compensation for Nazi war crimes END
"guinea,move,civilian,rule,three,year

###

","The military junta, which took power in a coup last year, gives a timeline for civilian rule. END"
"sri,lanka,hike,price,medicine,40,amid,economic,crisis

###

","Prices rise 40% as an economic crisis bites, leaving some Sri Lankans cutting short treatments. END"
"falklands,war,veteran,mark,40th,anniversary,raf,raid

###

",Vulcan bombers from RAF Waddington carried out the attack on the airport at Port Stanley in 1982. END
"ancient,tree,dedicate,queen,platinum,jubilee

###

",Sir Isaac Newton's apple tree is among those included in the project launched by Prince Charles. END
"white,house,press,dinner,return,two,year

###

","The event, which Donald Trump boycotted during his presidency, had been cancelled due to Covid. END"
"leeds,unite,04,manchester,city,visitor,stay,title,rival,liverpool,comfortable,win

###

",Manchester City move back above Liverpool at the top of the Premier League after comfortably beating Leeds at Elland Road. END
"paper,end,common,debauchery,tory,female,mp,pledge

###

",The fallout from an MP's resignation over watching pornography in Parliament dominates the Sunday papers. END
"megayachts,oligarchs,‘,’,scar,get,close,wrong,money,’

###

","As the West goes after the assets of Russian oligarchs, the ripples are being felt across the industry. END"
"ro,atkins,on…,china,’,zerocovid,lockdown

###

",Ros Atkins looks at why the Chinese government remains committed to its policy of eliminating all outbreaks of coronavirus. END
"asylum,denmark,country,guilty,double,standard

###

","As thousands of Ukrainians are welcomed, the government plans to reduce the number of non-European refugees. END"
"climate,change,deal,ecoanxiety

###

",Rachel Hurst is a student at the University of East Anglia helping others to address their climate anxieties. END
"three,naughty,lamb,like,toddler

###

","The lambs are living in Rebecca Bradley's house, until they can move to a school farm. END"
"angelina,jolie,visit,cafe,lviv,ukraine

###

",Hollywood A-lister Angelina Jolie was spotted in a cafe during a trip to Ukraine to meet the child victims of the war. END
"beat,addiction,alcoholism,kill,son

###

",Fred Parry has called for better access to recovery services in Scotland after his son died aged 32. END
"election,2022,labour,win,back,trust,west,bromwich

###

","After a year of political turmoil, will voters in Sandwell head to the polling booths? END"
"election,2022,local,council,tackle,climate,change

###

","Local elections are taking place next week, and councils' plans for the environment are under the spotlight. END"
"tiny,hertfordshire,primary,school,small,survive

###

","While the government pledges support, school leaders warn the future of small schools is uncertain. END"
"leeds,04,manchester,city,premier,league,title,race,blink,first

###

","The Premier League title race is now down to who blinks first, and Manchester City showed the nerve and quality of champions who have been over this course before against Leeds United. END"
"katie,taylor,v,amanda,serrano,pundit,pros,prediction,momentous,world,title,fight

###

",Will Katie Taylor remain undefeated or can Puerto Rican star Amanda Serrano strip the Irishwoman of her undisputed lightweight title? END
"world,snooker,championship,2022,ronnie,osullivan,book,final,place,judd,trump

###

",Ronnie O'Sullivan claims a comfortable 17-11 win over John Higgins to book his place in the World Championship final against Judd Trump. END
"newcastle,01,liverpool,role,model,james,milner,underlines,strength,depth

###

",James Milner's 'outstanding' display against Newcastle highlighted the quality of Liverpool's strength in depth - and that may serve them well in their hunt for a quadruple. END
"woman,six,nation,2022,journey,hasnt,finish,say,england,captain,sarah,hunter

###

",England will not reflect on their Women's Six Nations Grand Slam for long with the World Cup around the corner. END
"motd,analysis,aston,villa,sign,philippe,coutinho,permanently

###

",Match of the Day's Jermaine Jenas and Danny Murphy discuss Philippe Coutinho's impact at Aston Villa and whether the club should sign him on a permanent basis. END
"celtic,v,ranger,ibrox,side,must,go,win,say,van,bronckhorst

###

","Giovanni van Bronckhorst says Rangers will ""go all out"" for Old Firm victory as they try to derail Celtic's pursuit of the Scottish Premiership title. END"
"wsl,manchester,city,72,brighton,highlight

###

",Watch highlights as Khadija Shaw scores four goals for Manchester City during their 7-2 win over Brighton & Hove Albion. END
"ukraine,war,resistance,russian,rouble,kherson

###

",Russian forces say the currency will be used there from Sunday. But many residents have other ideas. END
"ukraine,roundup,russia,ramp,attack,east,official,warn

###

","On day 66 of the Ukraine invasion, officials warn of a renewed Russian push. END"
"mariupol,civilian,take,side,territory

###

","Trapped for months, dozens of people have now been taken to both Ukraine-held and Russia-held territory. END"
"cancer,check,record,number,patient,refer,england

###

",Figures from NHS England show 2.7million referrals were made for suspected cancer in the last year. END
"andy,murray,supportive,wimbledon,ban,russian,player,right,answer

###

","Andy Murray says he is ""not supportive"" of players from Russia and Belarus being banned from Wimbledon but adds that there is no ""right answer"" on the issue. END"
"qantas,promise,direct,flight,sydney,london,new,york

###

",Australia's carrier says its new fleet will be capable of direct flights to any city in the world. END
"netflix,cancel,meghan,markle,animate,series,pearl

###

",The announcement comes as the streaming giant makes cost cuts after subscriber numbers fell. END
"border,force,intercept,hundreds,migrant,channel

###

",It is thought to have been the first time there have been Channel crossings in 11 days. END
"philippine,fire,kill,eight,include,child

###

",The blaze destroyed 80 homes after tearing through a crowded settlement near the capital Manila. END
"falklands,war,remain,open,wound,argentina,say,ambassador

###

","The conflict is a ""deeply emotional issue"" for politicians and the public at home, the diplomat says. END"
"new,zealand,reopen,tourist,twoyear,pandemic,lockout

###

",Visitors from 60 countries can now enter the Pacific nation which had sealed its borders since March 2020. END
"freerange,egg,return,hen,allow,back,outside

###

",People can again buy free-range eggs after measures to control a bird flu outbreak were relaxed. END
"alabama,hunt,miss,prison,inmate,guard

###

","Charged with murder, officials warn the prisoner is considered ""armed and extremely dangerous"". END"
"dutch,boy,4,take,mother,car,joyride

###

","Despite crashing into two parked cars, no one was hurt in the youngster's early morning escapade. END"
"paper,record,cancer,backlog,charlotte,turn,seven

###

",Problems with NHS cancer care and celebrations of Princess Charlotte's birthday feature in the front pages. END
"syndrome,act,mean,much

###

",Families have been working together to bring about change for people with Down's syndrome. END
"princess,charlotte,seventh,birthday,mark,photo

###

",They have been taken by the Duchess of Cambridge and released ahead of Charlotte's seventh birthday. END
"new,3d,female,anatomy,model,use,well,treat,woman

###

",A new 3D female anatomy model is being used to teach first year medical students. END
"general,belgrano,opera,singer,survive,sinking,argentine,cruiser

###

","In May 1982, the Argentine cruiser the General Belgrano was sunk by British torpedoes during the war over the Falkland or Malvinas Islands. END"
"picture,beltane,fire,festival,return,edinburgh

###

",Hundreds gathered at the National Monument of Scotland for the celebration from Celtic folklore. END
"typewriter,artist,james,cook,blow,away,tom,hank,response

###

",Artist James Cook uses the characters of a typewriter to create pictures. END
"shanghai,lockdown,hard,life,homeless,deliveryman

###

",Many riders face a lack of shelter and safety while delivering supplies in a locked down city. END
"unravelling,australia,complex,job,puzzle

###

",An uneven recovery from the pandemic leaves graduates struggling to get on the career ladder. END
"ni,election,2022,alliance,party,high,expectation

###

",Alliance is running 24 candidates in the election - half of them women - across 18 constituencies. END
"peterborough,cost,living,dominate,labour,local,election,target

###

","Partygate is not the main things on voters' minds in Peterborough, ahead of Thursday's local election. END"
"knew,dad,dead,nobody,believe

###

","Police told a newspaper that Corrina Bowman's father was ""alive and well"". END"
"defect,online,myanmar,’,soldier,desert,army

###

",An underground network armed with Facebook and Telegram accounts is helping those who want to leave. END
"katie,taylor,v,amanda,serrano,taylor,pull,one,miracle

###

","Katie Taylor has already changed a country's view on women's boxing. After reaching the pinnacle of her career, what chance of a historic Irish homecoming? END"
"ronnie,osullivan,take,big,lead,judd,trump,argue,referee,world,snooker,championship,final

###

",Six-time champion Ronnie O'Sullivan establishes a commanding 12-5 lead over Judd Trump on a feisty first day of the World Championship final. END
"everton,10,chelsea,pickford,save,kept,dream,alive

###

",Jordan Pickford produced a string of saves to help Everton beat Chelsea and boost their hopes of survival. END
"world,snooker,championship,ronnie,osullivan,argue,referee,final

###

","Watch Ronnie O'Sullivan argue with the referee during the World Snooker Championship final, with the official reprimanding him for making what he believed to be an obscene gesture. END"
"liverpool,quadruple,bid,reds,closer,english,club,historic,haul

###

",There have been 120 other attempts by 15 English clubs to win the quadruple since 1960 - Liverpool are now closer than any of them to a historic clean sweep. END
"london,10000,mo,farah,race,first,time,since,june

###

","Mo Farah says it would not ""make any sense"" to continue racing if he could compete at the top, as he prepares for the London 10,000. END"
"fourth,place,premier,league,like,trophy,arsenal,tottenham,jonathan,woodgate,analysis

###

",MOTD2 pundit Jonathan Woodgate explains why next week's north London derby will feel like a cup final - with the prize a place in next season's Champions League. END
"madrid,open,emma,raducanu,dan,evans,jack,draper,advance

###

","Emma Raducanu rounds out a day of British success at the Madrid Open, with wins too for Dan Evans and wildcard Jack Draper. END"
"ukraine,war,family,hide,cellar,russia,target,donbas,region

###

",Those remaining in the Ukrainian city of Lysychansk near the front line live under constant shelling. END
"ukraine,war,child,mariupol,drank,rainwater,puddle

###

",Yuliia ran under gunfire from her bunker to the nearest well so her daughters could get fresh water. END
"ukraine,roundup,mariupol,evacuation,pilot,legend

###

","The Red Cross and UN say they are evacuating civilians from Mariupol, and Ukraine busts a war myth. END"
"ukraine,ghost,kyiv,legendary,pilot,born

###

","The ""Ghost of Kyiv"" story about a heroic pilot downing many Russian planes turns out to be a legend. END"
"ukraine,war,british,ambassador,comfortable,back,kyiv

###

",British ambassador Melinda Simmons says she is comfortable to return to the capital despite the risks. END
"roe,v,wade,us,supreme,court,leak,suggest,abortion,law,repeal

###

","Law that guarantees right to abortion described as ""egregiously wrong"" in document leaked to Politico. END"
"russia,attack,mariupol,steelworks,evacuation,say,ukraine,commander

###

","A Ukrainian commander at the Azovstal plant says hundreds are stuck there, despite evacuations on Sunday. END"
"ukraine,war,finest,hour,johnson,tell,ukrainian,parliament

###

",The PM will invoke Churchill in a speech to Ukrainian MPs as he pledges £300m more in military aid. END
"madeleine,mccann,parent,say,find,truth,essential,15,year

###

","Ahead of anniversary of the disappearance, Madeleine McCann's parents write poignantly about her. END"
"meet,gala,2022,celebrity,show,lavish,outfit,new,york

###

",Hundreds of famous names strike a pose on the museum steps for the over-the-top costume parade. END
"countdown,anne,robinson,step,presenter

###

",The former The Weakest Link star is to leave the Channel 4 quiz show after a year and 265 episodes. END
"eu,divide,step,away,russian,energy

###

","EU energy ministers met to discuss a possible ban on Russian oil, but members remain split. END"
"trader,make,error,flash,crash,citigroup,say

###

",The benchmark Stockholm OMX 30 share index fell by 8% at one point on Monday morning. END
"israel,outrage,sergei,lavrovs,claim,hitler,part,jewish

###

","The Russian foreign minister's claim that Hitler ""had Jewish blood"" is denounced as unforgiveable. END"
"world,snooker,championship,2022,ronnie,osullivan,claim,recordequalling,seventh,world,title

###

",Ronnie O'Sullivan claims his seventh World Championship title with an 18-13 win over Judd Trump to equal Stephen Hendry's record in the modern era. END
"jacky,huntbroersma,cancer,survivor,run,104,marathon,104,day

###

","Jacky Hunt-Broersma, who lost her leg to cancer, set an unofficial record for consecutive marathons. END"
"fulham,70,luton,town,fulham,clinch,championship,title,emphatic,luton,victory

###

",Promoted Fulham clinch the Championship title in style in front of an emphatic Craven Cottage crowd with a 7-0 win over Luton Town. END
"post,office,worker,114,branch,strike,pay

###

",The Crown Post Offices will close for 24 hours as staff walk out in a dispute over pay. END
"paper,pms,ukraine,speech,guard,con,priest

###

",Reports a fake priest was able to infiltrate an Army barracks are among a mix of stories in the papers. END
"ukraine,war,southern,village,hold,back,russian

###

",Ukraine's south has seen heavy fighting as Russia seeks to take key port areas around the Black Sea. END
"water,flow,tree,montenegro

###

","Each year in the Montenegran village of Dinosa, water can be seen gushing from the trunk of a mulberry tree. END"
"falklands,war,photograph,conflict,soldier,lens

###

","As battalion photographer, Tim Rees found himself on the front line of the Falklands War. END"
"tourette,syndrome,live,hard,laugh

###

","Lucy-Marie, who developed tics while she was just eight, wants people to stop judging her. END"
"rod,stewart,pull,pint,punter,glasgow,pub

###

",Regulars at the Glasgow pub were stunned when the singer helped out after the Old Firm game. END
"emotional,reunion,new,zealand,reopen,tourist

###

",The country has reopened its borders to visitors after a pandemic lockout of more than two years. END
"blackburn,first,uk,football,club,host,eid,prayer

###

",The Championship side are the first UK football club to host Eid prayers END
"shauna,coxsey,british,olympian,defends,climb,pregnant

###

",Britain's most decorated elite climber Shauna Coxsey defends her decision to continue the sport while pregnant. END
"us,weather,student,die,crash,tornado,chase

###

","The three students crashed in wet weather, shortly after posting videos of a tornado in Kansas. END"
"europe,face,true,cost,debt,china

###

",The Beijing investment offers that need to be weighed up by European countries. END
"war,game,militarys,deep,affinity,gaming

###

",The ties between the games industry and the military have been growing stronger in recent years. END
"phantom,forest,use,greenwashing

###

",Governments that make forest restoration promises they don't keep are accused of greenwashing. END
"ive,two,child,diagnose,mnd

###

",Lucy Lintott was told she had the disease at the age of 19 - and warned she would never be able to have a family. END
"perfect,storm,increase,cost,crucial,metal

###

",Nickel is essential for batteries and stainless steel but suppliers are struggling to meet demand. END
"platinum,jubilee,whens,bank,holiday,mark,queen,70year,reign

###

","The Platinum Jubilee marks Queen Elizabeth II's 70 year reign, with a four-day bank holiday in June. END"
"umran,malik,90mph,speed,merchant,who,light,ipl

###

","Bowling consistently at speeds above 90mph, Umran Malik has become India's newest fast-bowling sensation. END"
"pitchside,brain,scan,aim,make,sport,safer

###

",Brain-scanning technology is being used in the hope of finding ways to make contact sports safer. END
"man,utd,30,brentford,fernandes,ronaldo,varane,score,moraleboosting,win

###

",Manchester United claim a morale-boosting victory over Brentford to end a run of three Premier League matches without a win. END
"ronnie,osullivan,win,recordequalling,seventh,world,snooker,championship,title

###

",Watch the moment Ronnie O'Sullivan claims his seventh World Championship title with an 18-13 win over Judd Trump. END
"uefa,announces,sanction,russian,club,national,team,amid,ukraine,invasion

###

",Russia is barred from competing in this summer's women's Euro 2022 while Russian clubs will also be banned from Uefa competitions next season. END
"madrid,open,andy,murray,beat,dominic,thiem,reach,round,two

###

",Britain's Andy Murray beats 2020 US Open champion Dominic Thiem comfortably to reach the second round of the Madrid Open. END
"london,vitality,10000,mo,farah,beaten,ellis,cross,eilish,mccolgan,set,scottish,mark

###

","Mo Farah is beaten by Ellis Cross in his first race since June while Eilish McColgan misses a British record by two seconds at the Vitality London 10,000. END"
"world,snooker,championship,2022,ronnie,osullivan,play,recordequalling,seventh,title

###

",Ronnie O'Sullivan plays down the achievement of equalling Stephen Hendry's record of seven world titles. END
"ralf,rangnick,completely,happy,man,utd,interim,spell

###

","Manchester United interim boss Ralf Rangnick says he is not ""completely happy"" with his time in charge and admits he expected Champions League qualification. END"
"ni,election,2022,party,leader,go,headtohead,tv,debate

###

",Politicians from Northern Ireland's five largest parties will debate live on the BBC on Tuesday. END
"sir,john,curtice,trend,ahead,scotland,vote

###

",Professor Sir John Curtice looks at the trends and targets in the final days before the council elections. END
"ukraine,roundup,wait,mariupol,evacuees,24,hour

###

",Mariupol evacuees have yet to reach safety a day after being allowed out of the besieged steelworks. END
"home,ukraine,housing,scheme,call,danger,refugee

###

","Potentially violent and abusive men are offering accommodation to Ukrainian women, BBC News learns. END"
"abortion,rule,us,supreme,court,say,leak,real,investigation,launch

###

",The leak has stirred expectations that the 1973 decision legalising US abortion could be overturned. END
"hope,fear,englands,local,election,campaign,close

###

",BBC political correspondent Chris Mason takes the parties' temperatures ahead of elections in England. END
"university,student,complaint,course,hit,record

###

",More than a third of issues examined by the independent adjudicator were related to the pandemic. END
"musk,say,twitter,may,see,slight,cost,business,government

###

","The multi-billionaire Tesla boss also said the platform ""will always be free for casual users"". END"
"brewdog,bos,james,watt,plan,give,staff,20,stake

###

",James Watt owns a quarter of the fast-growing Aberdeenshire-based beer maker. END
"formula,1,pioneer,tony,brook,dy,age,90

###

","Tony Brooks, one of the defining Formula 1 drivers of the 1950s, dies aged 90, his daughter Giulia announced on Tuesday. END"
"jd,vance,trumpbacked,contender,clinch,ohio,senate,race

###

",He beat six other candidates in a race that set a record for the most money ever spent on an Ohio election. END
"miss,alabama,guard,inmate,special,relationship

###

",A massive manhunt is underway for murder suspect Casey White and guard Vicky White. END
"britain,get,talent,star,jonathan,goodwin,paralyse

###

",Amanda Abbington says fiance Jonathan Goodwin is now in a wheelchair after a stunt went wrong. END
"haiti,400,mawozo,gang,leader,extradite,us

###

",Haitian authorities say leader of 400 Mawozo gang was extradited to the US for kidnapping Americans. END
"liverpool,survive,scare,reach,champion,league,final

###

",Liverpool survive a scare against Villarreal to move into the Champions League final - and keep their hopes of winning the quadruple alive. END
"paper,bp,stokes,windfall,tax,call,pm,bus,rubbish

###

",Calls for a windfall tax after BP announced rising profits are among the stories leading the papers. END
"save,venice,forgotten,female,artist,rediscover

###

",A new project by Save Venice discovers women artists of the past whose work was often overlooked. END
"indian,couple,survive,war,hijack,sea

###

","While Akhil Reghu was being held captive by rebels in Yemen, his wife was trapped by war in Ukraine. END"
"sex,pistol,rerelease,god,save,queen,ahead,jubilee

###

",The punk band will re-release two limited edition versions of the controversial single. END
"ukraine,war,nurse,lose,leg,first,dance,husband,hospital

###

","Oksana lost her legs, and four fingers, in a landmine explosion when returning home. END"
"meet,gala,2022,blake,lively,kim,kardashian,others,showcase,lavish,outfit

###

",One of fashion's biggest events has rolled out the red carpet in New York for some of the world's stars. END
"runner,pinch,beat,sir,mo,farah

###

","Winner of the Vitality London 10,000 road race, Ellis Cross, shares what it is like to beat the former Olympic champion. END"
"oil,price,soar,wont,opec,bring

###

","Oil prices are at an eight-year high, so why won't oil exporting countries bring them down? END"
"sri,lanka,division,behind,country,united,protest

###

",Can protests sparked by the economic crisis bridge Sri Lanka's religious and ethnic divides? END
"half,million,people,watch,study,tiktok

###

","With exams coming up, students are turning to Yehya's live study streams to revise. END"
"£5m,virtual,reality,centre,launch,portsmouth

###

",The university centre received more than £3m in government funding to help businesses create VR. END
"homeschooling,craft,vlogging,home,lesson

###

",Skateboarder Destiny hones her craft and vlogging skills in homeschooling lessons. END
"energy,price,windfall,tax,would,work

###

",Labour are calling for a windfall tax on the profits of oil and gas companies. END
"roe,v,wade,us,supreme,court,rule,abortion

###

",A leaked document claims the US Supreme Court is in favour of overturning the right to abortion. END
"liverpool,beat,villarreal,red,come,back,brink,champion,league,semifinal

###

",Liverpool's quadruple hopes were hanging in the balance at half-time against Villarreal but they found a way to make it to the Champions League final. END
"bournemouth,10,nottingham,forest,cherry,promote,premier,league

###

",Kieffer Moore sends Bournemouth back to the Premier League with a late winner against Nottingham Forest. END
"madrid,open,andy,murray,win,face,novak,djokovic,next,jack,draper,beaten,andrey,rublev

###

",Britain's Andy Murray will face old rival Novak Djokovic for the first time since 2017 after beating Canada's Denis Shapovalov at the Madrid Open. END
"emma,raducanu,madrid,open,anhelina,kalinina,defeat

###

",Emma Raducanu misses out on a place in the Madrid Open quarter-finals after struggling with a back injury in defeat by Ukraine's Anhelina Kalinina. END
"watch,mollie,green,score,97thminute,stunner,keep,coventry,unite

###

",Watch Coventry United's Mollie Green score a 97th-minute free-kick to beat Watford 1-0 and save her side from relegation. END
"transfer,rumour,lukaku,de,jong,wardprowse,coutinho,adeyemi,gvardiol

###

","Lukaku has no interest in joining AC Milan or Newcastle, Barcelona will listen to De Jong offers, Ten Hag wants a centre-back at Man Utd, plus more. END"
"manchester,city,v,real,madrid,pep,guardiolas,side,aim,reach,second,successive,champion,league,final

###

","After a thrilling Champions League semi-final first leg, Manchester City face Real Madrid looking to reach a second successive final. END"
"ni,election,2022,leader,debate,raise,energy,level,campaign

###

",The debate was the final opportunity for leaders to go head-to-head before polling day on Thursday. END
"sir,john,curtice,man,get,election,right

###

","The famous pollster reveals how he works, sleeps, eats and predicts who will become the next PM. END"
"election,2022,northern,ireland,head,seismic,shift

###

","For the first time in Northern Ireland's 100-year existence, a nationalist party, Sinn Féin may become the largest party ahead of the unionist DUP, writes the BBC's Emma Vardy. END"
"woman,wait,hear,vanish,love,one

###

","Stop in a village in the region west of Kyiv, and you will hear a story of someone who vanished. END"
"ukraine,war,64yearold,mariupol,resident,lose,home,nowhere,go

###

",64-year-old Tatyana is one of many Ukrainians who have lost their homes to Russian attacks. END
"ukraine,roundup,mariupol,evacuee,make,relative,safety

###

","More than 100 evacuees from Mariupol arrived in Zaporizhzhia, while Russia resumed its bombardment. END"
"antytila,ed,sheeran,collaboration,write,front,line

###

","Antytila, one of the biggest acts in Ukraine, are fighting Russian troops following the invasion. END"
"ukraine,war,zelensky,plea,russian,seek,mariupol,endgame

###

",The Ukrainian president appeals for fresh UN help as Russians reportedly enter the city's last holdout. END
"election,2022,poll,open,election,across,country

###

","Local elections are taking place in Scotland, Wales, Northern Ireland and many parts of England. END"
"amber,hear,say,johnny,depp,strike,drug

###

","Taking the stand, Amber Heard alleges a pattern of violence from the Pirates of the Caribbean star. END"
"russia,agenda,johnson,host,japanese,pm

###

",Boris Johnson and Japanese PM Fumio Kishida are expected to agree a defensive partnership. END
"afghanistan,uk,deliver,afghan,pledge,exarmy,bos

###

",Gen Sir John McColl says hundreds of Afghans who worked for the UK now fear for their lives. END
"otoniel,colombia,drug,kingpin,extradite,us

###

","Dairo Antonio Úsuga, better known as Otoniel, was captured in October, ending a seven-year manhunt. END"
"british,virgin,island,andrew,fahie,plead,guilty,drug,case

###

","Florida judge says Andrew Fahie can be released on a $500,000 bond ahead of trial for drug smuggling. END"
"us,make,biggest,interest,rate,rise,22,year

###

",The Federal Reserve is under pressure as the US grapples with its worst inflation in four decades. END
"uber,lose,59bn,asia,investment,value,fall

###

",The firm said almost all of that loss was a due to falls in the value of investments in other companies. END
"michael,murray,new,sport,direct,bos,say,high,street,isnt,dead

###

","Michael Murray says high streets will be ""different"" ahead of a new look Sports Direct store opening. END"
"climate,change,spring,egglaying,shift,three,week

###

",The 75-year woodland study has measured a marked seasonal shift in the timing of egg-laying in spring. END
"paper,footie,anthem,face,axe,falkland,inquiry,call

###

",There is a football theme in the papers as the Sun reports Three Lions could be dropped by the FA. END
"association,photographer,award,2021,winner,reveal

###

",The winners of the 37th Association of Photographers (AOP) Awards are revealed. END
"myanmar,civil,war,‘,saw,son,’,body,facebook,’

###

","After the Myanmar military entered his village, Joseph fled into the jungle but his 13-year-old was killed. END"
"black,hair,care,travel,seven,hour,get,hair,do

###

",Radio 1 Newsbeat explores what's being done to make hair salons more inclusive for black people. END
"durban,flood,survivor,think,world,end

###

","Moeketsi Manake and his family talk about losing everything, including their house, in the Durban floods. END"
"diego,maradona,argentina,legends,hand,god,shirt,sell,£71m,auction

###

",The Argentina shirt worn by Diego Maradona when he scored his 'Hand of God' goal against England at the 1986 World Cup sells for £7.1m END
"mel,b,dedicate,mbe,woman,face,domestic,abuse

###

",The Spice Girl is honoured at Buckingham Palace for services to charity and vulnerable women. END
"flood,submerges,valencia,recordbreaking,rainfall

###

",Valencia's roads and public transport were closed and a team of ambulance workers had to be rescued. END
"there,power,name,antigua,unearths,lose,ancestor

###

",A landmark genealogy project is unearthing the names of enslaved people whose stories were erased. END
"bill,gate,elon,musk,feud,jeffrey,epstein,meeting

###

","The Microsoft tycoon talks to the BBC about divorce, conspiracy theories and Elon Musk. END"
"china,lockdown,zerocovid,policy,mean,uk,price

###

",Lockdowns in some of China's major manufacturing areas are disrupting exports of goods to other countries. END
"emilie,pine,novelist,put,autism,centre,stage

###

",Irish author Emilie Pine on baby loss and neurodiversity in her debut novel Ruth & Pen. END
"jamestown,america,first,english,settlement,endanger

###

","Preservation groups warn that Jamestown, Virginia, may not survive another generation because of climate change. END"
"sigrid,feel,top,world

###

","The pop star talks lockdown blues, singing Nirvana at school, and why she moved all her gold discs. END"
"ukraine,war,germany,get,rid,russian,oil

###

","Nowhere is the challenge of abandoning Russian oil clearer than in the refinery town, Schwedt. END"
"arsenal,30,tottenham,gunner,victory,ensures,wsl,title,decide,final,day

###

",The Women's Super League title will be decided on the final day of the season after Arsenal beat rivals Tottenham at the Emirates. END
"wsl,highlight,arsenal,beat,tottenham,extend,title,race,final,day

###

",The Women's Super League title will be decided on the final day of the season after Arsenal's victory over rivals Tottenham at the Emirates Stadium. END
"birmingham,fall,womens,super,league,highflyer,relegation

###

",Birmingham City were one of the founding members of the WSL so how have they fallen to the second tier? END
"richarlison,work,ethic,humble,origin,behind,everton,forward,rise

###

","Without the money to make it back, Richarlison left home for one last shot. That gamble led him to the Premier League. END"
"chelsea,sir,jim,ratcliffe,give,buy,premier,league,club

###

","Billionaire Sir Jim Ratcliffe says he is ""not giving up"" on taking over Chelsea despite receiving ""no communication"" about his £4.25bn offer. END"
"man,city,must,process,semifinal,defeat,come,back,guardiola

###

","Pep Guardiola says Manchester City must ""process"" their remarkable Champions League semi-final loss and ""come back"" as they look to defend their Premier League title. END"
"election,2022,cant,poll,station

###

",The rules on everything from whether you can take a selfie to voting while drunk. END
"election,2022,follow,result,bbc

###

","Find out how to keep up to date with live election results on TV, radio, online and social media. END"
"election,2022,bbc,report,poll,day

###

",The BBC is not allowed to report details of campaigning while the polls are open. END
"disabled,child,dump,ukrainian,institution

###

",Thousands of disabled Ukrainian children reportedly left in institutions that can’t care for them. END
"ukrainian,refugee,cambridgeshire,village,rallying,help

###

","A weekly event for about 50 refugees allows families to meet, share a meal and get support. END"
"warn,economic,downturn,interest,rate,rise

###

","Rates rise to 1% from 0.75%, their highest level since 2009, in a bid to tackle soaring inflation. END"
"mariupol,fight,evacuation,besiege,city,friday,un,say

###

","Russia says it will give civilians safe passage on Friday, but Ukrainian fighters must surrender. END"
"jealous,depp,kick,franco,affair,heard

###

",Amber Heard says jealousy of actor James Franco sent Johnny Depp into a rage on a plane. END
"british,virgin,island,premier,andrew,fahie,replace,drug,arrest

###

",Andrew Fahie is removed as leader of the overseas territory following a no-confidence vote. END
"ranger,31,rb,leipzig,agg,32,scottish,side,reach,europa,league,final

###

",Rangers' dream season in Europe will culminate in a Europa League final against Eintracht Frankfurt after they swept aside RB Leipzig on another emotionally charged and memorable night at Ibrox. END
"mccolls,convenience,store,chain,brink,collapse

###

",The retailer said on Thursday that it was increasingly likely it would enter administration. END
"queen,plan,attend,state,opening,parliament

###

",The monarch intends to deliver her speech outlining the government's policies next Tuesday. END
"scarlett,moffatt,lonely,rang,samaritan

###

",Suicide prevention charity Samaritans says calls to its helpline related to loneliness have increased since Covid. END
"karine,jeanpierre,white,house,name,first,black,press,secretary

###

",Karine Jean-Pierre will replace Jen Psaki in the top role at the end of next week. END
"cocaine,find,coffee,sent,nespresso,plant

###

",Swiss police seized 500kg of the drug after workers found white powder in a shipment of coffee beans. END
"vaquita,world,endanger,sea,mammal,doom

###

","Only 10 of the small silver porpoises are left on the planet, but genetic studies offer new hope. END"
"rise,aylingellis,sign,cbeebies,bedtime,story

###

",It will be the first story narrated in British Sign Language in the programme's history. END
"paper,family,face,record,squeeze,bank,warn

###

","Rising interest rates, inflation and a recession warning are on almost all the front pages. END"
"eurovision,australia,sheldon,riley,song,detail,autistic,experience

###

",Australia's contestant Sheldon Riley will compete in Turin with his powerful song Not The Same. END
"sri,lankas,energy,crisis,hit,countrys,fishing,industry

###

","A lack of fuel, ice, and places to sell their catch has left fishermen in Jaffna in the lurch. END"
"africa,week,picture,29,april5,may,2022

###

",A selection of the best photos from across Africa this week. END
"keira,knightley,actress,join,call,tackle,toxic,behaviour

###

",Keira Knightley and Naomie Harris call for action against bullying in the entertainment industry. END
"kenya,alarm,carrier,bag,mistaken,stray,lion

###

",The Kenyan villagers were on alert after some of their livestock had recently gone missing. END
"election,2022,dog,poll,station

###

",Voters in many parts of the UK are voting today - some with four-legged friends by their side. END
"dust,storm,wildfires,see,space

###

",Satellite images show gusts of up to 60mph blowing dust across Colorado and plumes of smoke in New Mexico. END
"emma,raducanu,us,open,trophy,take,tour,school,across,uk

###

",Emma Raducanu hopes to inspire the next generation by taking her US Open trophy to schools. END
"us,really,worlds,highest,covid,death,toll

###

",A new report suggests other countries had more excess deaths than US during the pandemic. END
"cost,live,value,food,brand,healthy

###

",MP George Eustice has urged shoppers to choose supermarket own brands to help cut living costs. END
