prompt,completion
"johnny,depp,faces,questioning,case,exwife,amber,heard

###

",The actor testified about his volatile marriage to Amber Heard ahead of cross examination by her lawyers. END
"alec,baldwin,rust,film,producers,indifferent,gun,safety,report

###

","The makers of a film whose cinematographer was shot dead knew firearm safety rules were not being followed, a report says. END"
"pandemic,lockdowns,boosted,trend,use,less,makeup

###

","A survey of 10,000 British women by retail analyst Kantar has revealed big changes to beauty routines. END"
"ukraine,roundup,mariupol,civilians,remain,trapped,russian,oligarch,decries,massacre

###

",A 91-year-old Holocaust survivor is named among city's reported dead and one of Russia's richest oligarchs decries the war as a 'massacre'. END
"ukraine,war,mariupol,fighters,relatives,tell,bitter,pride

###

",Relatives speak of their pride and fears for the last Ukrainian soldiers defending Mariupol. END
"russia,releases,video,intercontinental,ballistic,missile,launch

###

",President Putin says the new Sarmat missile is food for thought for those who try to threaten Russia. END
"ukraine,war,holocaust,survivor,aged,91,among,mariupols,civilian,dead,reports

###

",The woman reportedly died in a basement more than 80 years after surviving the city's Nazi occupiers. END
"papers,palace,shock,harry,interview,queen,96

###

",Prince Harry's claims about protecting the Queen make several front pages. END
"young,rebels,fighting,democracy

###

",The BBC gained rare access to Myanmar's jungle training camps where protesters are turned into soldiers. END
"sip,shop,retailers,tempting,alcohol

###

",A small but growing number of High Street stores are offering customers a glass of wine. END
"french,election,voters,react,macron,le,pen,tv,debate

###

","Days before France votes on its next president, voters react to the televised debate between Le Pen and Macron. END"
"queen,gets,barbie,platinum,jubilee

###

",The monarch has her likeness committed to plastic in time for her 96th birthday. END
"steve,coogan,says,jimmy,savile,drama,reckoning,vindicate

###

","Steve Coogan, who will play Jimmy Savile on TV, says his abuse shouldn't be swept ""under the carpet"". END"
"star,wars,toy,bought,99p,sells,£2000

###

","The collection of 37 toys sold by a fan of the movie series makes £37,500. END"
"easter,egg,thats,gone,uneaten,70,years

###

",Sally Evans says it was 'too valuable to eat' after her brother bought it with his first pay packet. END
"great,sense,humour,makes,queen,laugh

###

","As she turns 96, the Queen's sense of humour is hailed as an important, if often hidden, quality. END"
"boris,johnson,tell,parliament,parties

###

",MPs are discussing having an investigation into whether the prime minister misled Parliament. END
"shanghai,lockdown,whole,communities,relocated,anticovid,drive

###

",One community faces relocation to quarantine facilities more than 100 miles (160km) away. END
"happening,director,audrey,diwan,says,abortion,silent,topic

###

",Award-winning director Audrey Diwan talks about how her own abortion led her to make her new film. END
"liegebastogneliege,cyclings,oldest,spring,classic,celebrates,130,years,torture

###

","Liege-Bastogne-Liege rarely fails to test riders. In its 130th year, a legend of the race looks back on his most remarkable win. END"
"kgf,2,rrr,pushpa,southern,indian,films,winning,bollywoods,turf

###

","The recent theatrical success of movies like KGF 2 and RRR has revived a debate on the ""pan-Indian"" film. END"
"struggling,survive,cashstarved,afghanistan

###

","Eight months into Taliban rule, the economy and health services have been shattered as funding dries up. END"
"sudan,anger,racist,slur,caught,air,bashir,trial

###

",A derogatory remark during a live broadcast reveals how racism still permeates all sections of society. END
"man,city,30,brighton,city,go,back,top,six,games,play

###

",Manchester City restore their one-point advantage over Liverpool at the top of the Premier League with victory over a resolute Brighton. END
"chelsea,24,arsenal,mikel,arteta,vindicated,eddie,nketiah,inspires,stunning,gunners,win

###

",Arsenal stunned Chelsea with a 4-2 win at Stamford Bridge to put themselves back on track in the hunt for a Champions League spot after three straight defeats. END
"joe,root,named,wisdens,leading,cricketer,world,2021

###

",Joe Root is named Wisden's leading cricketer in the world for 2021 while Ollie Robinson is one of the five Cricketers of the Year. END
"world,snooker,championship,2022,john,higgins,goes,ding,junhui

###

",Four-time champion John Higgins is made to work hard for his 10-7 first-round win over Thepchaiya Un-Nooh at the World Championship in Sheffield. END
"british,cyclist,katie,archibald,says,female,transgender,athletes,let,governing,bodies

###

","British Olympic cyclist Katie Archibald criticises the inclusion policies of sporting governing bodies, saying transgender athletes must be welcomed without ""sacrificing fairness"". END"
"allis,role,everton,draw,big,starting,point

###

","Everton manager Frank Lampard says he hopes Dele Alli's role in the late draw with Leicester can be ""a big starting point for him"" after his January move from Tottenham. END"
"match,day,analysis,man,city,leapfrogged,liverpool

###

","Match of the Day pundits Gary Lineker, Alan Shearer and Micah Richards discuss Manchester City's win over Brighton that took them back top of the Premier League. END"
"mariupol,steelworks,wounded,dead,inside,bunkers

###

",One of the last defenders in Mariupol tells the BBC conditions are dire but they won't surrender. END
"mariupol,satellite,images,suggest,mass,graves,dug,near,besieged,city

###

","Satellite images appear to show more than 200 graves, as Ukraine accuses Russia of mass killings. END"
"madeleine,mccann,portuguese,authorities,declare,formal,suspect

###

",Portuguese prosecutors do not name the person but say they are acting on the request of German authorities. END
"boris,johnson,indias,narendra,modi,discuss,defence,trade

###

",But the prime minister is likely to face more questions over Partygate during his final day in India. END
"large,hadron,collider,revamp,could,revolutionise,physics

###

",The BBC gets an exclusive look at the upgraded machine helping to overhaul our understanding of the Universe. END
"earl,countess,wessex,prince,edward,sophie,postpone,grenada,trip

###

",The change in plans for the Earl and Countess of Wessex comes after talks with the island's government. END
"cancer,huge,dna,analysis,uncovers,new,clues

###

","An ""archaeological dig"" of thousands of tumours in the UK has unearthed new patterns in cancer's DNA. END"
"coop,supermarket,scraps,yoghurt,use,dates,bid,cut,food,waste

###

",The supermarket urges people to use their judgement - with best before labels used instead. END
"johnny,depp,amber,heard,face,court

###

","Depp says she stubbed a cigarette on his face. The court sees a Depp text saying: ""Lets burn Amber!!!"" END"
"longest,covid,infection,lasted,16,months,tests,show

###

",UK doctors who treated the patient at a London hospital say persistent infections are still rare. END
"kardashians,deny,faking,roblox,sex,tape,scene

###

","Questions are being asked about a scene in The Kardashians, when Kim's son finds a sex tape ad on Roblox. END"
"florida,lawmakers,stripped,disney,special,tax,status

###

",Governor Ron DeSantis has taken aim at Disney over its opposition to the so-called Don't Say Gay bill. END
"papers,gig,boris,johnson,buckles

###

",A new inquiry into whether the PM misled MPs over parties in Downing Street leads several front pages. END
"ros,atkins,on…,pm,ministerial,code

###

",Boris Johnson will be investigated by a Commons committee over claims he misled Parliament. END
"france,election,farright,leader,marine,le,pen,said,before…

###

","Has Marine Le Pen's strong views on immigration, the EU and Nato shifted since the last election? END"
"german,towns,paraguay,surge,european,immigrants

###

",Thousands of German nationals have migrated to Paraguay to escape Covid restrictions and immigration in Europe. END
"seen,peak,netflix

###

",The streaming giant is losing subscribers despite huge hits like Squid Game and Bridgerton. END
"queens,guard,play,happy,birthday,celebrate,queens,96th,birthday

###

",The Queen's Guard play an arrangement of Happy Birthday during the Changing of the Guard ceremony. END
"westminster,abbey,open,roof,first,time,celebrate,platinum,jubilee

###

","The tours, which are to celebrate the Platinum Jubilee, will run from June to August this summer. END"
"rudy,giuliani,revealed,masked,singer,tv,show

###

",The appearance of Donald Trump's former lawyer prompted one of the show's judges to walk off. END
"rare,tiny,brontë,book,could,set,125m,sale,record

###

",The world's first tennis guide and Amy Winehouse's library are also on offer at the NY Antiquarian Book Fair. END
"whisky,visas,could,part,ukindia,trade,deal

###

",Boris Johnson is hoping to strike a free trade deal with India within months. END
"working,assertive,china,must,new,zealand,pm,jacinda,ardern

###

",New Zealand's PM tells the BBC in an exclusive interview she'll work with China where possible. END
"energy,price,cap,wrong

###

",Some of the main data used to work out average use is based on use before we worked from home END
"midday,meal,plan,struggles,feed,indias,hungry,students

###

","The world's most ambitious free school food programme resumes post pandemic, but problems remain. END"
"heartstopper,teen,lgbtq,netflix,drama,pushing,envelope

###

","Stars of Alice Oseman's TV adaptation discuss TikTok, bullying, inclusivity and mental health. END"
"argentina,embracing,cryptocurrency

###

",The nation that has seen economic trauma is open to the possibility of alternative money like Bitcoin. END
"katty,kay,inflation,us,bad,ukraine

###

","Most Americans support Ukraine - but as the war drives up US petrol prices, is there a limit? END"
"logan,mwangi,cctv,helped,police,catch,murderers

###

","Logan Mwangi's mother, stepfather and a 14-year-old are found guilty of murdering the five-year-old. END"
"french,election,le,pen,impresses,macron,holds,firm,tv,debate

###

",Marine Le Pen's last presidential debate was a disaster - but five years on things are different. END
"boris,johnsons,india,visit,takes,place,partygate,backdrop

###

",The prime minister enjoys an enthusiastic welcome abroad as his troubles at home persist. END
"erik,ten,hag,manchester,uniteds,new,boss,challenges,faces

###

",Erik ten Hag is Manchester United's fifth permanent manager since Sir Alex Ferguson. BBC Sport looks at the challenges he faces at Old Trafford. END
"burnley,20,southampton,clarets,keep,premier,league,survival,hopes,alive

###

",Burnley produce a fine performance to beat Southampton to give their hopes of Premier League survival a huge boost. END
"world,snooker,championship,2022,judd,trump,mark,williams,leads

###

",Former champion Judd Trump overcomes Iranian debutant Hossein Vafaei 10-4 at the World Championship in Sheffield. END
"wimbledon,ban,russian,players,discrimination,andrey,rublev

###

","Russian world number eight Andrey Rublev says Wimbledon's ban on Russian and Belarusian players is ""complete discrimination"". END"
"charles,leclerc,ferrari,driver,says,max,verstappen,hated,karting,days

###

","Charles Leclerc says he and Max Verstappen ""hated"" each other at one point when they were younger because of their fierce rivalry. END"
"uci,track,nations,cup,great,britain,claim,double,silver,team,pursuit,glasgow

###

",Great Britain claim silver in the women's and men's team pursuit as the UCI Track Nations Cup 2022 begins in Glasgow. END
"mariupol,driving,apocalypse,save,mum,dad

###

",How a young Ukrainian woman travelled into the besieged city of Mariupol to save her parents. END
"ukrainians,injured,killed,unexploded,ammunition

###

","Across Ukraine’s Kyiv region, efforts have begun to clear the countless pieces of unexploded ammunition left behind after fierce fighting. END"
"ukraine,roundup,putin,backs,storming,azovstal,mariupol,mass,graves,found

###

","Russia's president says the Azovstal steel plant must be sealed off, and satellite images suggest mass graves. END"
"ukraine,war,world,bank,warns,human,catastrophe,food,crisis

###

",The World Bank chief says hundreds of millions more people could be pushed into poverty. END
"british,men,captured,ukraine,looked,says,russia

###

",Aiden Aslin and Shaun Pinner were captured last week while defending the Ukrainian city of Mariupol. END
"french,election,macron,le,pen,trade,taunts,campaigning,ends

###

",Emmanuel Macron and Marine Le Pen make bitter attacks on each other ahead of Sunday's election. END
"madeleine,mccann,parents,welcome,declaration,formal,suspect

###

","Madeleine has been missing for nearly 15 years - she disappeared, aged three, in Portugal. END"
"post,office,scandal,victims,still,waiting,compensation

###

","A year since the first subpostmasters overturned wrongful convictions, most still await a financial settlement END"
"beach,photos,mark,prince,louis,birthday

###

",The youngest child of the Duke and Duchess of Cambridge is pictured playing in the sand. END
"floridas,governor,signs,law,revoking,disney,powers

###

",Disney's special status allowed it to in effect operate its own municipal government in Florida. END
"inquiry,oligarch,donating,royal,hospital

###

",Assets frozen of charity donating £9m to Queen's hospital and £3m to Prince Charles’s charity. END
"po,ferries,spirit,britain,cleared,sail,inspection

###

",Another ferry is found to have issues that need fixing before it can sail again. END
"supermarkets,set,limits,sale,cooking,oil

###

",Tesco joins Waitrose and Morrisons in limiting purchases as supplies are hit by the conflict in Ukraine. END
"gun,deaths,leading,killer,us,children,2020

###

",Guns have overtaken car crashes as the leading cause of death among young Americans. END
"ukraine,war,russia,aiming,full,control,south,commander,says

###

",A senior Russian commander is quoted as saying Moscow plans to take full control of the south and east. END
"coronavirus,levels,continue,fall,across,uk

###

","ONS officials say they are seeing welcome falls in infection across the UK, but levels remain high. END"
"women,asked,bladder,drug,available,buy

###

","The medication could help millions of UK women with overactive bladders, say experts. END"
"newspaper,headlines,tanks,ukraine,new,partygate,fines

###

",Boris Johnson suggesting sending tanks to Poland features on several of Saturday's front pages. END
"parkrun,95,something,different

###

","Harold Messam attends the weekly 5k event, which he completes in under an hour. END"
"world,snooker,championship,pigeon,disrupts,snooker,crucible

###

",Watch the moment a pigeon makes it way into the Crucible at the World Snooker Championship. END
"earl,countess,wessex,grenada,wanted,talk,royals,slavery

###

","As the Wessexes cancel their trip, there are demands for an apology from the royals for past abuses. END"
"logan,mwangi,murder,jurors,offered,support

###

",The Logan Mwangi murder trial was paused several times when jurors found details distressing. END
"venice,biennale,ukrainian,art,exhibition,opens,shadow,war

###

","Ukraine showcases its culture at the prestigious arts festival, while protesting against the Russian invasion. END"
"jerusalem,holy,site,clashes,fuel,fears,return,war

###

",Tensions are high following several days of violence in and around the al-Aqsa Mosque compound. END
"french,election,misinformation,targets,candidates,voting,system

###

","Misinformation has been targeting not just the candidates, but also the voting process itself. END"
"womens,six,nations,wales,beaten,335,rampant,france

###

",France keep their Grand Slam hopes alive with a five-try victory over Wales on Friday. END
"man,utd,erik,ten,hag,must,perform,open,heart,operation,ralf,rangnick

###

","Incoming Manchester United manager Erik ten Hag must perform an ""open heart operation"", says interim boss Ralf Rangnick. END"
"world,snooker,championship,2022,mark,williams,ronnie,osullivan,leads

###

",Mark Williams thrashes fellow Welshman Jackson Page 13-3 to reach the quarter-finals of the World Championship in Sheffield. END
"emilia,romagna,grand,prix,max,verstappen,takes,pole,charles,leclerc

###

",Max Verstappen beats Charles Leclerc to pole position for the Emilia Romagna Grand Prix sprint race at Imola. END
"stuttgart,open,iga,swiatek,beats,emma,raducanu,maintain,winning,run

###

",Iga Swiatek keeps an excellent run of form going as she beats Great Britain's Emma Raducanu to reach the Stuttgart Open semi-finals. END
"tyson,fury,v,dillian,whyte,fighters,set,allbritish,heavyweight,worldtitle,showdown

###

","In a true tussle of the boxer versus the brawler, BBC Sport previews the blockbuster bout by speaking to both fighters, former heavyweight champions David Haye and Joseph Parker and boxing trainer Dave Coldwell. END"
"ukraine,war,russia,replaces,ukrainian,media

###

","In occupied areas of Ukraine, journalists have been assaulted and only pro-Russian news is available. END"
"ukraine,war,inside,kyivs,trench,defences

###

","Kyiv's defence force remains on high alert, dug into trenches in case of the return of Russian troops. END"
"mariupol,videos,appear,show,dead,civilians

###

",Footage has emerged of more than 20 civilians lying dead along a main road in the city of Mariupol. END
"ukraine,roundup,russia,admits,moskva,ship,losses,first,time

###

","Officials mention number of dead and missing for the first time, and apparent plans for southern Ukraine are revealed. END"
"french,election,farright,le,pens,long,quest,power,france

###

",Marine Le Pen has taken France's National Rally to within touching distance of the presidency. END
"french,vote,macron,aims,beat,farright,le,pen

###

","After a divisive campaign, Marine Le Pen faces an uphill battle to defeat sitting President Macron. END"
"david,nott,war,surgeon,helping,doctors,save,lives,ukraine

###

",David Nott worked in conflict zones around the world - now he's sharing his expertise in Ukraine. END
"rio,carnival,brazil,holds,first,rio,de,janeiro,carnival,since,covid

###

",Parades fill the streets of Brazil's Rio de Janeiro for the first carnival since the pandemic began. END
"tyson,fury,v,dillian,whyte,gypsy,king,retains,wbc,title,wembley,vows,retire

###

",WBC champion Tyson Fury produces a stunning one-punch stoppage in the sixth round to beat fellow Briton Dillian Whyte and then insists he will retire. END
"tourist,boat,missing,japanese,coast

###

",Four of the 26 people on board are found by rescuers after the vessel sent out a distress signal. END
"mariupol,steelworks,video,appears,show,children,azovstal,bunker

###

",Ukrainian fighters post a video of civilians who they say have been hiding under a steel plant for weeks. END
"partygate,pm,received,fines,10

###

",It follows reports that officials were fined for a garden party Boris Johnson attended in 2020. END
"jacob,reesmogg,empty,desk,note,civil,servants,insulting,says,union

###

","The minister, who wants civil servants to stop working from home, left a note saying ""sorry you were out"". END"
"sajid,javid,review,gender,treatment,children

###

",The health secretary is considering letting an inquiry access a database of young people already treated. END
"ukraine,war,uk,send,military,equipment,johnson,tells,zelensky

###

","Boris Johnson tells Volodymyr Zelensky the UK will provide more armoured vehicles, drones and anti-tank weapons. END"
"nadine,dorries,says,dyslexia,made,muddle,words,video

###

",The culture secretary says it is tough seeing people mock her for something beyond her control. END
"snowdon,volunteer,litter,pickers,tackle,rubbish

###

","Most walkers keep Snowdon clean, but volunteers say a small minority leave rubbish behind. END"
"newspaper,headlines,pm,defends,premiership,ukraines,weapons,pleas

###

","Boris Johnson insists he is delivering for Britain, as the Partygate scandal looms over Downing Street. END"
"hare,krishna,movement,remote,irish,island

###

","A Hare Krisha community that calls an island in County Fermanagh its home, is beginning to grow. END"
"colombia,election,tiktok,defining,presidential,race

###

",The social media platform has become a battleground as candidates reach out to young voters. END
"lives,changed,forever,caught,fire

###

",Two cousins are coming to terms with their scars one year on from being burned in an explosion. END
"ice,cream,firm,drops,little,england,beyond,wales,tag,line

###

","A Pembrokeshire company says it will stop printing ""Little England beyond Wales"" on its tubs. END"
"protests,water,firms,dumping,sewage,rivers

###

",Campaigners take to rivers across the UK in 12 protests against water companies dumping sewage. END
"essex,student,gives,period,pads,ukraine,refugees

###

","Essex student Ella Lambert says there is ""a massive need"" for sanitary pads as the war continues. END"
"ukraine,war,school,survivor,became,target,russian,disinformation

###

",The woman caught in a Chernihiv school blast had her story on Instagram targeted by pro-Kremlin accounts. END
"cooma,jail,prison,worlds,jail,gay,men

###

","Set in one of the coldest and windiest small towns in Australia, Cooma prison holds a dark secret. END"
"fontaines,dc,song,band,helped,grieving,family,heal

###

","The Grammy-nominated band's new album addresses a ""lack of acceptance"" towards Irish culture. END"
"rwanda,genocide,forgave,husbands,killer,children,married

###

",The love story of a couple is being used to reconcile Rwandans 28 years after the genocide. END
"kinder,scout,mass,trespass,victory,ordinary,people

###

",BBC News remembers the uprising on the uplands and asks what the next steps are for access rights. END
"world,snooker,championship,2022,defending,champion,selby,knocked,yan,bingtao

###

",Defending champion Mark Selby is knocked out of the World Championship by Yan Bingtao after a match featuring the longest frame in Crucible history. END
"gabriel,jesus,man,city,striker,scores,four,future,club,uncertain

###

",Gabriel Jesus scores four goals against Watford but Pep Guardiola does not know whether the striker will still be at the club next season. END
"brentford,00,tottenham,spurs,topfour,hopes,suffer,blow

###

",Tottenham's hopes of qualifying for the Champions League suffer a setback as they are held to a goalless draw by Brentford. END
"motd,analysis,unselfish,gabriel,jesus,hits,four,man,city,coast,comfortable,win

###

",Match of the Day pundit Ian Wright looks at how Gabriel Jesus was involved in every goal as Manchester City increase their lead at the top of the table by thumping Watford 5-1 at the Etihad. END
"macron,defeats,le,pen,vows,unite,divided,france

###

",He triumphs over his far-right rival and becomes the first president to win re-election in 20 years. END
"french,election,2022,happened,night

###

","Macron arrives to jubilant scenes at the Eiffel Tower, while there's disappointment for those gathering with Le Pen. END"
"odesa,missile,attack,world,destroyed,russian,missile

###

","Yuriy Glodan's wife, mother-in-law, and baby were killed in a strike on their apartment block in Odesa. END"
"sexual,offence,victims,face,longestever,court,waits

###

","Recent Crown Court cases have taken an average of nine months to complete, BBC investigation finds. END"
"po,forced,reverse,attempt,pay,cut

###

",The ferry firm had asked recently-employed agency workers to sign new contracts with reduced wages. END
"live,music,revenue,fell,2021,despite,gigs,returning

###

","Royalties for live music were down almost 30% last year, but a recovery is on the horizon. END"
"airlines,fined,refund,delays,mps,say

###

","Passengers hit by international travel disruption should be better protected, a report concludes. END"
"partygate,removing,pm,would,lead,instability,says,oliver,dowden

###

","As some Tories join calls for Boris Johnson to quit over partygate, his chairman says it would bring uncertainty. END"
"labour,calls,emergency,budget,cost,living,crisis

###

","Sir Keir Starmer says the government's response to the crisis so far has been ""utterly woeful"". END"
"angela,rayner,mps,hit,back,claims,basic,instinct,tactics,distract,pm

###

",An article suggesting Labour's deputy tries to distract the PM in the Commons is roundly condemned. END
"luke,symons,cardiff,man,freed,five,years,yemen,detention

###

","Luke Symons, 30, was imprisoned without charge in the war-torn Middle Eastern country since 2017. END"
"liverpool,20,everton,reds,win,derby,leave,toffees,bottom,three

###

",Liverpool keep pace with Manchester City at the top of the Premier League as two second-half goals give them a victory that deepens Merseyside rivals Everton's relegation worries. END
"newspaper,headlines,macron,reelected,tory,rebels,plot,oust,pm

###

",Emmanuel Macron's victory in the French presidential election and disquiet among Conservative MPs lead the papers END
"olympic,hopeful,turned,bikeriding,bank,robber

###

",When Tom Justice failed to make the Olympics he decided to use his cycling skills to rob banks instead. END
"ethiopias,lalibela,struggles,war,covid19,keep,tourists,away

###

","In the historic Ethiopian town of Lalibela, civil war and Covid-19 have left many without livelihoods. END"
"prince,edward,sophie,welcomed,second,leg,caribbean,tour

###

",The Earl and Countess of Wessex continue their tour with a visit to St Vincent and the Grenadines. END
"cant,imagine,conditions,mariupol,refugees,share,trauma,civilian,camps

###

","Those who have fled the Ukrainian city say people are being held in cramped, unclean, camps. END"
"ten,percent,call,agents,british,remake,recapture,magic

###

",The French TV series has been adapted for an English-language audience. Its writer explains why. END
"hightech,fitness,mirrors,aim,get,exercising

###

",The machines allow the user to see both his or her reflection and a video of an online instructor. END
"spacex,meat,grown,space

###

",An experiment to find out has just finished on the International Space Station. END
"liverpools,run,results,insane,jurgen,klopp,says,win,everton

###

","Liverpool's recent run of positive results is ""insane"", boss Jurgen Klopp says after they make it 14 Premier League games unbeaten with victory over Everton. END"
"emma,raducanu,wins,breakthrough,year,2022,laureus,sports,awards

###

",Tennis player Emma Raducanu wins the Breakthrough of the Year award at the 2022 Laureus World Sports Awards - one of three British winners. END
"barcelona,01,rayo,vallecano,xavis,side,suffer,third,successive,defeat,nou,camp

###

",Barcelona suffer a third home defeat in a row for the first time in a single season with a shock La Liga loss to Rayo Vallecano. END
"government,introduce,independent,football,regulator,england,backing,fanled,review

###

",The government says it will establish an independent regulator in football after endorsing recommendations made in a fan-led review. END
"motd2,analysis,liverpool,jurgen,klopp,rely,divock,origi

###

","Match of the Day 2’s Mark Chapman, Micah Richards and Jermaine Jenas praise Liverpool's substitutes in their 2-0 Merseyside Derby win against Everton, particularly Divock Origi. END"
"garth,crooks,team,week,pope,van,dijk,de,bruyne,joelinton,saka,jesus

###

",Which defender deserves to be trusted more? Who has guts? Who is a dentist doing a surgeon's job? Find out in Garth Crooks' latest Team of the Week. END
"macron,president,everyone

###

","After becoming the first French president re-elected in 20 years, Emmanuel Macron told supporters he was ""the president of all."" END"
"france,election,le,pen,concedes,defeat,presidential,vote

###

",Marine Le Pen addresses her supporters as she concedes in France's presidential vote. END
"french,election,historic,win,macron,polarised,france

###

","The 44-year-old will now serve for another five years, but he is facing a polarised France. END"
"france,election,macron,supporters,cheer,first,projections

###

","The incumbent, Emmanuel Macron, has secured the largest share of the vote in the presidential election. END"
"ukraine,war,false,tiktok,videos,draw,millions,views

###

",Misleading videos have been viewed by millions as it struggles to deal with so much false material. END
"ukraine,roundup,let,fighting,orthodox,easter,marked

###

",President Zelensky delivers a festive address and a blast survivor is targeted by false accusations. END
"elon,musk,strikes,deal,buy,twitter,44bn

###

","Mr Musk, who made the shock bid just over a week ago, said he would ""unlock"" the social media firm's potential. END"
"ukraine,war,us,wants,see,weakened,russia

###

",US Defence Secretary Lloyd Austin says he hopes to see the Russian military depleted in Ukraine. END
"call,extra,bank,holiday,made,permanent

###

",Dragons' Den star Deborah Meaden is among business leaders who signed an open letter to ministers. END
"people,reliant,cash,risk,cut,adrift,says

###

",Consumer group Which? has written to the Treasury calling for urgent action to protect access to cash. END
"bbc,proms,2022,ukrainian,refugee,orchestra,among,lineup

###

",The newly-formed Ukrainian Freedom Orchestra is part of the Proms' first full line-up since 2019. END
"johnny,depp,blames,burn,amber,text,monty,python

###

",Mr Depp defends messages sent to fellow actor Paul Bettany saying he would burn his then-girlfriend. END
"spiking,victims,hesitate,report,invisible,crime,say,mps

###

","Anecdotal evidence suggests spiking is widespread but victims are reluctant to report it, say MPs. END"
"serious,violence,rose,lockdown,restrictions,ended

###

","Serious violence neared pre-pandemic levels in August, but overall rates were lower, say researchers. END"
"head,teachers,quitting,within,five,years,taking,jobs,england

###

","One ex-head of a school in Derby said the 100-hour weeks made it the ""loneliest job I've ever done"". END"
"channel,migrant,boats,ministers,drop,plans,turn,back,vessels

###

",Campaigners say escorting boats back to France would be inhumane and dangerous. END
"north,korea,kim,jongun,vows,step,nuclear,weapons,programme

###

",North Korea's leader spoke at a military parade which also saw banned missiles displayed. END
"adenovirus,probable,cause,mysterious,child,hepatitis

###

",Experts say there is mounting evidence that a common virus is linked to these rare cases. END
"royal,couple,told,antigua,barbudas,wish,republic

###

",The remarks came during a meeting between the Earl and Countess of Wessex and the country's PM. END
"papers,musk,wins,twitter,fight,action,urged,hrt

###

",Elon Musk buying Twitter and the ongoing shortage of hormone replacement drugs lead the papers. END
"viola,davis,responds,critics,michelle,obama,portrayal

###

",The actress had been criticised by viewers for overly pursing her lips when playing Michelle Obama. END
"australia,election,compulsory,voting

###

","It is one of the only English-speaking nations to have mandatory voting, and people widely support it. END"
"sex,water,kenya,price,women,girls,paying

###

",Women and girls are exposed to sexual violence as private vendors control the water supply in Kenya. END
"antarctica,samesex,wedding,first,british,territory

###

",Stephen Carpenter and Eric Bourne shared their day with the 30 crew of the UK's new polar ship. END
"friend,hero,want,music,heard

###

","A year since the death of Folajimi Olubumni-Adewole, friends got his song played on Radio 1Xtra. END"
"brazil,carnival,bolsonaro,dancer,turned,crocodile

###

",Brazil's famous Carnival returned this year for the first time since the Covid pandemic. END
"twitter,elon,musk,keen,taking,control

###

",The billionaire has called for a series of changes from relaxing Twitter's content restrictions to eradicating fake accounts. END
"japanese,boat,trip,ended,tragedy

###

",A catalogue of errors appears to have led to the sinking of a boat carrying sightseers off northern Japan. END
"highprofile,scientists,felt,tricked,group,denying,climate,change

###

",Politicians and scientists say they were duped by an organisation making false claims about global warming. END
"nationality,borders,bill,lose,citizenship

###

","The Nationality and Borders Bill, currently being debated in Parliament, has sparked controversy. END"
"angela,rayner,row,parliament,problem,misogyny

###

","Claims about Angela Rayner have been dismissed as sexist, but is it a sign of a wider problem in Westminster? END"
"tyson,fury,v,dillian,whyte,wouldnt,surprised,fury,retire,complicated

###

","It is wholly possible Tyson Fury will retire after beating Dillian Whyte, but he could return for an undisputed clash next year, says BBC Radio 5 Live boxing analyst Steve Bunce. END"
"champions,league,allenglish,final,spain,reign,semifinals

###

",BBC Sport looks at all the major narratives at play in the final four of the Champions League. END
"crystal,palace,00,leeds,jesse,marschs,side,five,points,clear,relegation,zone,draw

###

",Leeds United move five points clear of the Premier League relegation zone following a fiercely contested goalless draw at Crystal Palace. END
"world,snooker,championship,2022,neil,robertson,records,maximum,break,jack,lisowski

###

",Neil Robertson's superb maximum break cannot prevent him from losing a dramatic final-frame decider to Jack Lisowski in the second round of the World Championship. END
"manchester,city,v,real,madrid,pep,guardiola,says,city,need,two,exceptional,games,reach,champions,league,final

###

","Manchester City need ""two exceptional games"" to overcome Real Madrid and reach the Champions League final, says City boss Pep Guardiola. END"
"watch,neil,robertsons,147,world,snooker,championship,sped

###

",Watch Neil Robertson's 147 break at the 2022 World Snooker Championship second round in under two minutes. END
"liz,kincaid,gymnastics,coach,pulled,tokyo,olympics,squad,serious,allegations,made

###

",Liz Kincaid was pulled from Great Britain's gymnastics coaching squad just weeks before the Tokyo Olympics after a serious allegation was made against her. END
"dementia,football,new,study,launched,investigate,ways,reduce,risk,exfootballers

###

",A new dementia study has been launched to investigate ways to reduce risk of the disease in former footballers. END
"ukraine,facing,russian,army,front,line,donbas

###

","Ukrainian forces have been holding the line in Donbas since 2014, but what was sporadic fighting has now turned into a full-blown war. END"
"ukraine,roundup,russia,hits,railways,us,pledges,extra,weapons

###

","A chilling account of a Russian filtration camp and US hopes for Russia to be ""weakened"". END"
"ni,election,2022,essential,guide,voting,assembly

###

",Voters will go to the polls to elect the Northern Ireland Assembly on 5 May. END
"ukraine,war,poland,says,manage,without,russian,gas

###

","Moscow said 'unfriendly' countries must start paying for its gas in roubles, which Poland refused. END"
"ukraine,west,provide,warplanes,says,liz,truss

###

",Foreign Secretary Liz Truss will use a speech to urge Nato to answer calls for heavier armaments. END
"dj,tim,westwood,accused,sexual,misconduct

###

",A joint investigation by the BBC and the Guardian has uncovered allegations of unwanted sexual behaviour and touching. END
"prison,terrorism,warnings,failure,stop,radicalisation

###

","A report finds ""no-go areas"" for staff and says jails must not provide opportunities for militants. END"
"‘,vampire,devices,’,cost,uk,households,£147,year

###

","Leaving devices on standby costs the average household two monthly electric bills, research suggests. END"
