prompt,completion
"UCI Track Nations Cup,Great Britain,Glasgow

###

",Great Britain claim silver in the women's and men's team pursuit as the UCI Track Nations Cup 2022 begins in Glasgow. END
"Ukraine,Putin,Mariupol

###

","Russia's president says the Azovstal steel plant must be sealed off, and satellite images suggest mass graves. END"
"British,Ukraine,Russia

###

",Aiden Aslin and Shaun Pinner were captured last week while defending the Ukrainian city of Mariupol. END
"French,Macron,Le Pen

###

",Emmanuel Macron and Marine Le Pen make bitter attacks on each other ahead of Sunday's election. END
"2022,Mark Williams,Ronnie O'Sullivan

###

",Mark Williams thrashes fellow Welshman Jackson Page 13-3 to reach the quarter-finals of the World Championship in Sheffield. END
"Ukraine,Russia,Ukrainian

###

","In occupied areas of Ukraine, journalists have been assaulted and only pro-Russian news is available. END"
"Ukraine,Russia,Moskva,first

###

","Officials mention number of dead and missing for the first time, and apparent plans for southern Ukraine are revealed. END"
"French,Le Pen's,France

###

",Marine Le Pen has taken France's National Rally to within touching distance of the presidency. END
"French,Macron,Le Pen

###

","After a divisive campaign, Marine Le Pen faces an uphill battle to defeat sitting President Macron. END"
"Brazil,first,Rio de Janeiro,Covid

###

",Parades fill the streets of Brazil's Rio de Janeiro for the first carnival since the pandemic began. END
"Dillian Whyte,Gypsy King,Wembley

###

",WBC champion Tyson Fury produces a stunning one-punch stoppage in the sixth round to beat fellow Briton Dillian Whyte and then insists he will retire. END
"Ukraine,UK,Johnson,Zelensky

###

","Boris Johnson tells Volodymyr Zelensky the UK will provide more armoured vehicles, drones and anti-tank weapons. END"
"2022,Selby,Yan Bingtao

###

",Defending champion Mark Selby is knocked out of the World Championship by Yan Bingtao after a match featuring the longest frame in Crucible history. END
"MOTD,four,Man City

###

",Match of the Day pundit Ian Wright looks at how Gabriel Jesus was involved in every goal as Manchester City increase their lead at the top of the table by thumping Watford 5-1 at the Etihad. END
"Macron,Le Pen,France

###

",He triumphs over his far-right rival and becomes the first president to win re-election in 20 years. END
"Luke Symons,five years,Yemen

###

","Luke Symons, 30, was imprisoned without charge in the war-torn Middle Eastern country since 2017. END"
"Liverpool 2-0 Everton: Reds,Toffees,three

###

",Liverpool keep pace with Manchester City at the top of the Premier League as two second-half goals give them a victory that deepens Merseyside rivals Everton's relegation worries. END
"Prince Edward,Sophie,second,Caribbean

###

",The Earl and Countess of Wessex continue their tour with a visit to St Vincent and the Grenadines. END
"Liverpool,Jurgen Klopp,Everton

###

","Liverpool's recent run of positive results is ""insane"", boss Jurgen Klopp says after they make it 14 Premier League games unbeaten with victory over Everton. END"
"Emma Raducanu,2022,Laureus Sports Awards

###

",Tennis player Emma Raducanu wins the Breakthrough of the Year award at the 2022 Laureus World Sports Awards - one of three British winners. END
"Barcelona,0-1 Rayo Vallecano,third,Nou Camp

###

",Barcelona suffer a third home defeat in a row for the first time in a single season with a shock La Liga loss to Rayo Vallecano. END
"MOTD2,Liverpool &,Klopp

###

","Match of the Day 2’s Mark Chapman, Micah Richards and Jermaine Jenas praise Liverpool's substitutes in their 2-0 Merseyside Derby win against Everton, particularly Divock Origi. END"
"Garth Crooks' Team,Pope,Van Dijk,De Bruyne,Joelinton,Saka

###

",Which defender deserves to be trusted more? Who has guts? Who is a dentist doing a surgeon's job? Find out in Garth Crooks' latest Team of the Week. END
"French,Macron,France

###

","The 44-year-old will now serve for another five years, but he is facing a polarised France. END"
"Ukraine,US,Russia

###

",US Defence Secretary Lloyd Austin says he hopes to see the Russian military depleted in Ukraine. END
"BBC,2022,Ukrainian

###

",The newly-formed Ukrainian Freedom Orchestra is part of the Proms' first full line-up since 2019. END
"Papers,Musk,Twitter,HRT

###

",Elon Musk buying Twitter and the ongoing shortage of hormone replacement drugs lead the papers. END
"Antarctica,first,British

###

",Stephen Carpenter and Eric Bourne shared their day with the 30 crew of the UK's new polar ship. END
"Crystal Palace,Jesse Marsch's,five

###

",Leeds United move five points clear of the Premier League relegation zone following a fiercely contested goalless draw at Crystal Palace. END
"2022,Neil Robertson,Jack Lisowski

###

",Neil Robertson's superb maximum break cannot prevent him from losing a dramatic final-frame decider to Jack Lisowski in the second round of the World Championship. END
"Manchester City v Real Madrid,City,two,Champions League

###

","Manchester City need ""two exceptional games"" to overcome Real Madrid and reach the Champions League final, says City boss Pep Guardiola. END"
"Watch Neil Robertson's,147,the World Snooker Championship

###

",Watch Neil Robertson's 147 break at the 2022 World Snooker Championship second round in under two minutes. END
"Liz Kincaid: Gymnastics,Tokyo,Olympics

###

",Liz Kincaid was pulled from Great Britain's gymnastics coaching squad just weeks before the Tokyo Olympics after a serious allegation was made against her. END
"Ukraine,the Russian Army,Donbas

###

","Ukrainian forces have been holding the line in Donbas since 2014, but what was sporadic fighting has now turned into a full-blown war. END"
"Ukraine,Russia,US

###

","A chilling account of a Russian filtration camp and US hopes for Russia to be ""weakened"". END"
"Ukraine,Poland,Russian

###

","Moscow said 'unfriendly' countries must start paying for its gas in roubles, which Poland refused. END"
"Ukraine,West,Liz Truss

###

",Foreign Secretary Liz Truss will use a speech to urge Nato to answer calls for heavier armaments. END
"Sunday,Lindsay Hoyle,Angela Rayner

###

",Two journalists were summoned by Sir Lindsay Hoyle to discuss an article about Labour's deputy leader. END
"Gaza,4,500-year-old

###

","The stone head the Canaanite goddess of beauty, love and war is unearthed in a Khan Younis field. END"
"NI,2022,Sinn Féin,Irish

###

","With the polls encouraging for Sinn Féin, the party is aiming for a historic result in May's election. END"
"Four,Elon Musk,Twitter

###

","After the billionaire struck a deal to buy the site, speculation has begun over what the future holds. END"
"Emma Raducanu,Torben Beltz,five months

###

",Emma Raducanu has split from coach Torben Beltz after only five months. END
"Mbappe, Tchouameni, De Gea,Kounde,Hojbjerg

###

","PSG hopeful over Mbappe deal, Man Utd plan to open David de Gea contract talks, Kounde keen on Chelsea move, plus more. END"
"Ros Atkins,Finland,Nato,Russia

###

",Ros Atkins looks why Nato’s border with Russia looks likely to expand significantly. END
"Ukraine,Statue,Ukraine,Russia

###

",A statue that once represented friendship between the two countries is pulled down in Kyiv. END
"Ukraine,Russia,Belarus

###

",Yogita Limaye visits a Ukrainian village on the border of Russia and Belarus that has been torn apart by war. END
"Russia,Ukraine,Truss

###

","Western allies must ""double down"" in their support for Ukraine, the UK's foreign secretary says. END"
"Liverpool 2-0 Villarreal,Klopp's Reds,Champions League

###

",Liverpool take control of their Champions League semi-final with Villarreal with a deserved first-leg win at Anfield. END
"Elena Krawzow,Paralympian,Playboy

###

",When Elena Krawzow posed topless for Playboy magazine she became the first Para-athlete to do so. Her decision did not please everyone. END
"RB Leipzig,Ibrox,European

###

",Tom English asks can a Rangers side ravaged by injuries to key forwards cause yet another upset against RB Leipzig in the last four of the Europa League? END
"Emma Raducanu,US,Torben Beltz

###

","Emma Raducanu says it was a ""tough"" decision to split with coach Torben Beltz after only five months, but is ""very confident"" in her training. END"
"Ukraine,Ukrainians,Russia

###

","One man says he was captured and taken over the border, where he was blindfolded and beaten. END"
"Ukraine,Rockets,UN

###

",Two blasts hit the capital as UN chief António Guterres criticised his organisation's Security Council. END
"British Virgin,Andrew Fahie,US

###

","The British overseas territory's premier, Andrew Fahie, is detained by agents posing as cartel traffickers. END"
"James Corden,Late Late Show,eight years

###

",The British comedian and actor turned talk show host announced the decision on Thursday. END
"Elon Musk,almost $4bn,Tesla

###

",It comes as the electric car maker's chief executive moves ahead with his $44bn takeover of Twitter. END
"Jixian Wang,Chinese,Ukraine

###

","Based in Odesa, Jixian Wang hopes to show the reality of the Ukraine war to Chinese people. END"
"NI,2022,a torrid year

###

","The party believes it will remain the largest at Stormont, but it trails Sinn Féin in opinion polls. END"
"Manchester United,1,17th,the season

###

",Cristiano Ronaldo scores his 17th goal of the season to earn Manchester United a point after David de Gea frustrates Chelsea with several superb saves at Old Trafford. END
"Katie Taylor,Amanda Serrano,Irishwoman

###

","Katie Taylor believes her undisputed championship bout against seven-weight champion Amanda Serrano is the ""best fight"" in boxing. END"
"Emma Hayes',four,WSL

###

",Chelsea overcome Tottenham for the second time in five days to extend their lead at the top of the Women's Super League to four points. END
"2022,First,Harlow

###

",Students at a college attended by Mark Knopfler and Reshmin Chowdhury share their election thoughts. END
"Ukraine,US,Russia

###

","Pentagon spokesman John Kirby appeared emotional as he described Russia's ""cruelty"" in Ukraine. END"
"Ukraine,Two,UK,Russia

###

","Paul Urey and Dylan Healy were detained at a Russian checkpoint, according to an aid organisation. END"
"Shanghai,five weeks,zero

###

","Some residents have been under strict lockdown for five weeks, and struggled to access food supplies. END"
"Three,Wimbledon,Becker

###

",Ex-Wimbledon star sentenced to two and a half years for hiding assets to avoid paying debts. END
"Chelsea,Todd Boehly,Jim Ratcliffe

###

",A consortium led by the owner of the LA Dodgers is set to become the preferred bidder for Chelsea despite a late offer from Sir Jim Ratcliffe. END
"2022,Mark Williams,Judd Trump

###

",Mark Williams produces a scintillating potting display to battle back to 13-11 down in his World Championship semi-final against Judd Trump. END
"Ukraine,Russian,Bucha

###

","The 10 Russian soldiers are wanted for alleged war crimes - but at home, they have been hailed as heroes. END"
"Ukraine,US,one

###

","Washington accuses Russia of ""brutality"" - and one man shares his harrowing story of imprisonment. END"
"Ukraine,Russian,Vira Hyrych

###

","Vira Hyrych, who worked for Radio Liberty, died after her residential building was hit on Thursday. END"
"Paul Rusesabagina,Rwanda,400,US

###

",Paul Rusesabagina's family accuse the Rwandan government of abduction and torture. END
"Katie Taylor,Amanda Serrano,Taylor

###

",Katie Taylor edges Amanda Serrano on points with a split-decision win in an instant classic at Madison Square Garden in New York. END
"Germany,Italy,UN,Nazi

###

",Germany wants to stop property it owns in Italy being seized to finance compensation for Nazi war crimes END
"Ros Atkins,China,zero

###

",Ros Atkins looks at why the Chinese government remains committed to its policy of eliminating all outbreaks of coronavirus. END
"Angelina Jolie,Lviv,Ukraine

###

",Hollywood A-lister Angelina Jolie was spotted in a cafe during a trip to Ukraine to meet the child victims of the war. END
"Leeds,0-4,Manchester City,first

###

","The Premier League title race is now down to who blinks first, and Manchester City showed the nerve and quality of champions who have been over this course before against Leeds United. END"
"2022,Ronnie O'Sullivan,Judd Trump

###

",Ronnie O'Sullivan claims a comfortable 17-11 win over John Higgins to book his place in the World Championship final against Judd Trump. END
"Newcastle 0-1 Liverpool,Role,James Milner

###

",James Milner's 'outstanding' display against Newcastle highlighted the quality of Liverpool's strength in depth - and that may serve them well in their hunt for a quadruple. END
"Celtic,Ibrox,Van Bronckhorst

###

","Giovanni van Bronckhorst says Rangers will ""go all out"" for Old Firm victory as they try to derail Celtic's pursuit of the Scottish Premiership title. END"
"Manchester City,7,Brighton

###

",Watch highlights as Khadija Shaw scores four goals for Manchester City during their 7-2 win over Brighton & Hove Albion. END
"Ukraine,Russian,Kherson

###

",Russian forces say the currency will be used there from Sunday. But many residents have other ideas. END
"Andy Murray,Wimbledon,Russian

###

","Andy Murray says he is ""not supportive"" of players from Russia and Belarus being banned from Wimbledon but adds that there is no ""right answer"" on the issue. END"
"Qantas,Sydney,London,New York

###

",Australia's carrier says its new fleet will be capable of direct flights to any city in the world. END
"Netflix,Meghan Markle,Pearl

###

",The announcement comes as the streaming giant makes cost cuts after subscriber numbers fell. END
"Papers,Charlotte,seven

###

",Problems with NHS cancer care and celebrations of Princess Charlotte's birthday feature in the front pages. END
"Katie Taylor,Amanda Serrano,Taylor,one

###

","Katie Taylor has already changed a country's view on women's boxing. After reaching the pinnacle of her career, what chance of a historic Irish homecoming? END"
"Ronnie O'Sullivan,Judd Trump,World Snooker Championship

###

",Six-time champion Ronnie O'Sullivan establishes a commanding 12-5 lead over Judd Trump on a feisty first day of the World Championship final. END
"Liverpool,Reds,English

###

",There have been 120 other attempts by 15 English clubs to win the quadruple since 1960 - Liverpool are now closer than any of them to a historic clean sweep. END
"London,10,000,first,June

###

","Mo Farah says it would not ""make any sense"" to continue racing if he could compete at the top, as he prepares for the London 10,000. END"
"Emma Raducanu,Dan Evans,Jack Draper

###

","Emma Raducanu rounds out a day of British success at the Madrid Open, with wins too for Dan Evans and wildcard Jack Draper. END"
"Ukraine,Russia,Donbas

###

",Those remaining in the Ukrainian city of Lysychansk near the front line live under constant shelling. END
"Ukraine,British,Kyiv

###

",British ambassador Melinda Simmons says she is comfortable to return to the capital despite the risks. END
"Russia,Mariupol,Ukraine

###

","A Ukrainian commander at the Azovstal plant says hundreds are stuck there, despite evacuations on Sunday. END"
"Ukraine,Johnson,Ukrainian,Parliament

###

",The PM will invoke Churchill in a speech to Ukrainian MPs as he pledges £300m more in military aid. END
"Israel,Sergei Lavrov's,Hitler,Jewish

###

","The Russian foreign minister's claim that Hitler ""had Jewish blood"" is denounced as unforgiveable. END"
"2022,Ronnie O'Sullivan,seventh

###

",Ronnie O'Sullivan claims his seventh World Championship title with an 18-13 win over Judd Trump to equal Stephen Hendry's record in the modern era. END
"Jacky Hunt-Broersma,104,104 days

###

","Jacky Hunt-Broersma, who lost her leg to cancer, set an unofficial record for consecutive marathons. END"
"Luton,Championship,Luton

###

",Promoted Fulham clinch the Championship title in style in front of an emphatic Craven Cottage crowd with a 7-0 win over Luton Town. END
"Uefa,Russian,Ukraine

###

",Russia is barred from competing in this summer's women's Euro 2022 while Russian clubs will also be banned from Uefa competitions next season. END
"Andy Murray,Dominic,two

###

",Britain's Andy Murray beats 2020 US Open champion Dominic Thiem comfortably to reach the second round of the Madrid Open. END
"London,10,000,Ellis Cross,Eilish McColgan,Scottish

###

","Mo Farah is beaten by Ellis Cross in his first race since June while Eilish McColgan misses a British record by two seconds at the Vitality London 10,000. END"
"2022,Ronnie O'Sullivan,seventh

###

",Ronnie O'Sullivan plays down the achievement of equalling Stephen Hendry's record of seven world titles. END
"Ukraine,Mariupol,24 hours

###

",Mariupol evacuees have yet to reach safety a day after being allowed out of the besieged steelworks. END
"1,Tony Brooks,90

###

","Tony Brooks, one of the defining Formula 1 drivers of the 1950s, dies aged 90, his daughter Giulia announced on Tuesday. END"
"Britain,Got Talent,Jonathan Goodwin

###

",Amanda Abbington says fiance Jonathan Goodwin is now in a wheelchair after a stunt went wrong. END
"Haiti,400,Mawozo,US

###

",Haitian authorities say leader of 400 Mawozo gang was extradited to the US for kidnapping Americans. END
"2022,Blake Lively,Kim Kardashian

###

",One of fashion's biggest events has rolled out the red carpet in New York for some of the world's stars. END
"Liverpool,Reds,Champions League

###

",Liverpool's quadruple hopes were hanging in the balance at half-time against Villarreal but they found a way to make it to the Champions League final. END
"Andy Murray,Novak Djokovic,Jack Draper,Andrey Rublev

###

",Britain's Andy Murray will face old rival Novak Djokovic for the first time since 2017 after beating Canada's Denis Shapovalov at the Madrid Open. END
"Mollie Green,97th-minute,Coventry United

###

",Watch Coventry United's Mollie Green score a 97th-minute free-kick to beat Watford 1-0 and save her side from relegation. END
"Lukaku,De Jong,Coutinho,Adeyemi,Gvardiol

###

","Lukaku has no interest in joining AC Milan or Newcastle, Barcelona will listen to De Jong offers, Ten Hag wants a centre-back at Man Utd, plus more. END"
"Manchester City v Real Madrid,Pep Guardiola's,second,Champions League

###

","After a thrilling Champions League semi-final first leg, Manchester City face Real Madrid looking to reach a second successive final. END"
"Ukraine,64-year-old,Mariupol

###

",64-year-old Tatyana is one of many Ukrainians who have lost their homes to Russian attacks. END
"Ukraine,Zelensky,Russians,Mariupol

###

",The Ukrainian president appeals for fresh UN help as Russians reportedly enter the city's last holdout. END
"Russia,Johnson,Japanese PM

###

",Boris Johnson and Japanese PM Fumio Kishida are expected to agree a defensive partnership. END
"Afghanistan,UK,Afghan

###

",Gen Sir John McColl says hundreds of Afghans who worked for the UK now fear for their lives. END
"Diego Maradona,Argentina,7.1

###

",The Argentina shirt worn by Diego Maradona when he scored his 'Hand of God' goal against England at the 1986 World Cup sells for £7.1m END
"Bill Gates,Elon Musk,Jeffrey Epstein

###

","The Microsoft tycoon talks to the BBC about divorce, conspiracy theories and Elon Musk. END"
"China,zero,UK

###

",Lockdowns in some of China's major manufacturing areas are disrupting exports of goods to other countries. END
"Jamestown,America,first,English

###

","Preservation groups warn that Jamestown, Virginia, may not survive another generation because of climate change. END"
"Ukraine,Germany,Russian

###

","Nowhere is the challenge of abandoning Russian oil clearer than in the refinery town, Schwedt. END"
"2022,BBC,day

###

",The BBC is not allowed to report details of campaigning while the polls are open. END
"3,Scottish,Europa League

###

",Rangers' dream season in Europe will culminate in a Europa League final against Eintracht Frankfurt after they swept aside RB Leipzig on another emotionally charged and memorable night at Ibrox. END
"Africa,week,29,May 2022

###

",A selection of the best photos from across Africa this week. END
"Emma Raducanu,US,UK

###

",Emma Raducanu hopes to inspire the next generation by taking her US Open trophy to schools. END
"Eintracht Frankfurt,3,Hammers,European

###

",West Ham's European dream is over as they are beaten by Eintracht Frankfurt in their Europa League semi-final. END
"Real Madrid,Manchester City:,Champions League

###

","Manchester City boss Pep Guardiola says ""we were so close"", after his side concede three late goals to Real Madrid and lose 6-5 on aggregate in their Champions League semi-final. END"
"Leicester City,2,Italian,Conference League

###

",Leicester City missed out on a place in the Europa Conference League final after losing 1-0 at Roma. END
"50,000,2017

###

","Essex are fined £50,000 by the England and Wales Cricket Board after pleading guilty to two charges relating to a racist comment made in 2017. END"
"2022,Boris Johnson,Tories

###

","The Conservatives lose nearly 500 council seats, while the Lib Dems make big gains in southern England. END"
"NI,2022,Sinn Féin

###

","The Alliance Party has also increased its first preference vote, while the DUP's has dropped. END"
"Scottish,2022,first,2012

###

",Two out of eight women who stood for election in the Western Isles have been successful. END
"Miami Grand Prix,George Russell,Mercedes,Max Verstappen

###

",George Russell is fastest in Friday practice at the Miami Grand Prix in Mercedes' most competitive showing by far this season. END
"Champions League,Liverpool,Jurgen Klopp

###

",Liverpool boss Jurgen Klopp questions why almost half the tickets for the Champions League final against Real Madrid are not allocated to the clubs. END
"Manchester United,Ralf Rangnick's,January

###

","Manchester United snubbed Ralf Rangnick's plea to bring in a new striker on January transfer deadline day, the German interim boss said. END"
"Sunderland 1-0 Sheffield,Wednesday,Ross Stewart,Black Cats

###

",Sunderland take a narrow lead to Hillsborough with a League One play-off semi first-leg win over Sheffield Wednesday. END
"Ukraine,Zelensky,Putin

###

",The EU could target Putin's alleged girlfriend with sanctions and Zelensky talks of peace conditions - day's our round-up. END
"2022,Lib Dem,Davey

###

","Leader Sir Ed Davey has hailed wins for his party at local elections, with over 180 new councillors elected. END"
"London,2022,PM

###

","What does the loss of Westminster, Wandsworth and Barnet councils mean for Boris Johnson's leadership? END"
"NI,2022,Sinn Féin

###

","The party has won 27 seats in the Stormont assembly election, while the DUP returned with 25. END"
"UK,YouTuber Benjamin Rich,Russian

###

","Bald and Bankrupt vlogger Benjamin Rich was held in Kazakhstan, Russia's space agency says. END"
"Kentucky,80,Rich Strike

###

","Rich Strike, a 80-1 outsider, won the race despite only being brought in after a horse dropped out. END"
"NI,2022,Sinn Féin's

###

",Sinn Féin's election success means a nationalist party is the largest at Stormont for the first time. END
"NI,2022,Sinn Féin's

###

","As the republican party's popularity rises in Stormont and Dublin, a look at its journey to the top. END"
"KwaZulu-Natal,South African,nine

###

",Mass funerals are held in South Africa after the country's most deadly natural disaster. END
"Miami Grand Prix,Charles Leclerc,Ferrari

###

",Charles Leclerc leads Carlos Sainz in a Ferrari front-row lock-out at the inaugural Miami Grand Prix. END
"Brighton,Manchester United,United,Champions League

###

",Manchester United are thrashed by a rampant Brighton - a result that confirms United cannot qualify for next season's Champions League. END
"Ons Jabeur,Tunisian,Madrid

###

",Tunisia's Ons Jabeur recovers from a mid-match struggle to become the first African player to win a WTA 1000 event. END
"NI,2022,Sinn Féin's,Michelle O'Neill

###

",The party's deputy leader is set to become Northern Ireland's first nationalist first minister. END
"Ukraine,60,Zelensky

###

",About 90 people had been sheltering in the building which Ukraine says was hit by a Russian bomb. END
"Ukraine,First,US

###

","The US first lady met her Ukrainian counterpart as Washington sanctions 2,600 individuals. END"
"Papers,Putin,Nazi,Dennis Waterman

###

",Speeches by the Ukrainian President and the UK defence secretary feature on several front pages. END
"Ukraine,Bono,Kyiv,metro

###

",The U2 frontman was seen singing at a downtown metro station covering the hit track Stand by Me. END
"NI,2022,the Alliance Party

###

",The party has become the third biggest in the Northern Ireland Assembly for the first time. END
"5,three,Liverpool

###

",Manchester City thrash Newcastle United to move three points clear of Liverpool at the top of the Premier League. END
"Miami Grand Prix,Max Verstappen,Charles Leclerc

###

",Red Bull's Max Verstappen survives a late-race assault from title rival Charles Leclerc's Ferrari to win the inaugural Miami Grand Prix. END
"Chelsea,third,WSL

###

",Chelsea win a historic third successive WSL title in dramatic fashion on the final day of the season with victory over Manchester United. END
"Giro d'Italia,16th,Giro

###

",Mark Cavendish makes it two British wins in two days at the Giro d'Italia as he out-sprints the peloton to win the third stage on Sunday. END
"Garth Crooks' Team,Pickford,Romero,De Bruyne,Nketiah

###

",Which player gave Raphael Varane nightmares? Who has run out of steam? And is the title race over? Find out in Garth Crooks' latest Team of the Week. END
"Heineken Champions Cup,English,Alex Sanderson

###

",Sale Sharks' Alex Sanderson says the lower Premiership salary cap is making it harder for English teams to compete with French sides in Europe. END
"Ukraine,Bono,Kyiv,Sunday

###

",Civilians sheltering at a school in Ukraine are targeted as Western leaders pledge more support for Ukraine - your round-up. END
"Warhol,Marilyn Monroe,195

###

",The record-breaking sum is the highest ever paid for either an American or 20th Century work of art. END
"World Maths Day Global Challenge,UK,Year 3

###

",Michelle is the only girl to win gold in the UK's 10 categories of World Maths Day Global Challenge. END
"six,megalodon shark,Bawdsey

###

","The tooth of the world's largest-ever shark could be up to 20 million years old, an expert says. END"
"Ncuti Gatwa,Scottish,14th

###

",Ncuti Gatwa is preparing to take on the role of one of British TV's most iconic characters. END
"Transgender,two,British

###

","Two current elite female runners tell BBC Sport transgender female athletes should compete in a ""male open category"" in order to ""protect women's sport"". END"
"Sheffield,Wednesday,1,1

###

",Patrick Roberts' injury-time goal earns Sunderland a place in the League One play-off final after they hold Sheffield Wednesday to a draw. END
"Manchester City,Borussia Dortmund,this week

###

",Erling Haaland's £63m summer move from Borussia Dortmund to Manchester City could be confirmed this week. END
"US PGA Championship,Phil Mickelson,Tiger Woods,156

###

","Defending champion Phil Mickelson and 15-time major winner Tiger Woods are named in the 156-man field for the US PGA Championship in Tulsa, Oklahoma. END"
"Major League Baseball,London,2023,2024,2026

###

","Major League Baseball is to return to London, with regular season games taking place in 2023, 2024 and 2026. END"
"Russian,Poland,WWII

###

",The moment red liquid is thrown over Russia's ambassador to Poland at a WWII cemetery. END
"Ukraine,Putin,Ukraine,EU

###

",Russia's leader compares his invasion to WW2 and an ambassador has red paint thrown in his face. END
"Putin,Russia,Ukraine,Victory Day

###

",The Russian leader uses Victory Day to tie the war in Ukraine to the fight against Nazi Germany. END
"Ukraine,Boris Johnson,Sweden,Finland

###

","Boris Johnson will meet the leaders of both nations, as they debate whether to join Nato. END"
"Ukraine,Putin,US

###

","The US National Intelligence director warns the Russian president could turn to ""more drastic means"". END"
"EuroMillions,UK,184

###

",Whoever successfully claims Tuesday night's top prize will be Britain's biggest-ever lottery winner. END
"Sundiata Acoli,US,Black Panther,half a century

###

","Sundiata Acoli, 85, has been in prison for almost five decades for the 1973 murder of a policeman. END"
"Papers,ER II',Waggro

###

",The front pages focus on Prince Charles giving the Queen's Speech and footballers' wives in court. END
"Indian,first,UK

###

",The lives of Coventry's South Asian immigrants are recorded in Maganbhai 'Masterji' Patel's photos. END
"Aston Villa 1-2,Liverpool,Sadio Mane,Reds

###

",Sadio Mane scores the winner as Liverpool come from behind to beat Aston Villa and keep their Premier League title hopes alive. END
"Manchester City,Norway,Borussia Dortmund for,51.2

###

",Manchester City reach an agreement to sign prolific Norway striker Erling Haaland from Borussia Dortmund. END
"Emma Raducanu,Bianca Andreescu,Italian

###

",British number one Emma Raducanu is again hampered by a back injury as she is forced to retire from her Italian Open first-round match. END
"Finland,Sweden,Nato

###

",It would be a historic shift if they do and Russia is vehemently opposed to the change. END
"Ukraine,44,Izyum

###

",The Ukrainian city of Izyum has been under Russian occupation since the beginning of April. END
"North Korea,first,Covid

###

","State media report the country's first outbreak, but observers believe the virus has long been present. END"
"William,Kate,Deborah James'

###

","The pair are among those to donate to the podcast host's cancer research fund, which has topped £3m. END"
"Royal Mail,500,UK

###

",Fifty drone routes could bring mail to remote communities such as the Hebrides and Isles of Scilly. END
"Covid,UK,Gordon Brown

###

","Wealthier countries must share the cost of global vaccinations, tests and treatments, the former PM says. END"
"Kevin de Bruyne,four,three

###

",Kevin de Bruyne's stunning four-goal haul helps Manchester City thump Wolves and restores their three-point lead at the top of the Premier League. END
"Leeds United,Champions League,three

###

","Leeds boss Jesse Marsch has a feeling of ""deja vu"" as his side concede early and have a player sent off - with their 3-0 defeat by Chelsea keeping them in the relegation zone. END"
"Kevin de Bruyne,four,Wolves

###

","Match of the Day's Ashley Williams and Martin Keown discuss Kevin De Bruyne's ""sensational"" performance as he scores four goals in Manchester City's 5-1 victory over Wolves in the Premier League. END"
"Kevin de Bruyne,Manchester City,Erling Haaland

###

","Kevin de Bruyne scores four and chooses to welcome Erling Haaland to Manchester City by copying the Borussia Dortmund striker's goal celebration during an ""unstoppable"" performance. END"
"Ukraine,Snake Island,Black Sea

###

",This rocky outcrop has been fiercely contested for weeks and has vital strategic importance. END
"Ukraine,Russia,US

###

",A senior intelligence official says a cyber-war raging over Ukraine could escalate further. END
"Ukraine,Eurovision,Wednesday

###

",The UK signs security agreements with Finland and Sweden while Ukraine's Eurovision band qualifies for the final. END
"Boris Johnson,around 90,000

###

",Boris Johnson wants staffing to return to 2016 levels to free up cash to address the cost of living. END
"Ukraine,Russian,Liz Truss

###

",The foreign secretary urges allies to only lift sanctions after Moscow withdraws its troops. END
"Two,Twitter,Elon Musk $44bn

###

",One of the senior executives was on parental leave when he learned he was out of a job. END
"Harry Kane,Son Heung-min,Spurs,four

###

",Harry Kane scores twice as Tottenham beat 10-man Arsenal in the north London derby and move to within one point of the Premier League top four. END
"Calvert-Lewin, Pogba,,Lewandowski,Sterling, Guardiola, Rice

###

","Newcastle make Dominic Calvert-Lewin their summer priority, Bayern Munich enter Pogba race, Lewandowski to Barca, plus more END"
"Ukraine,India,Russia

###

","India has been under pressure to distance itself from Russia over Ukraine, including reducing defence ties. END"
"Ukraine,Finland,Nato,Russians

###

","Ukrainian civilians shot in the back, Finland's Nato membership bid draws threat from Russia, and Shell sells out. END"
"Shireen Abu Aqla,Al Jazeera,Jerusalem

###

","Police with riot gear hit mourners, saying they were pelted with stones, as crowds carry her coffin. END"
"Gentleman Jack,Romsey,19th Century

###

",A student inspired by a BBC TV show about 19th Century lesbians wears Victorian clothing full-time. END
"London,Michael,Venom,London

###

",American Logan Storley grinded out a dominating win over Brit Michael 'Venom' Page in London to claim the Bellator interim welterweight title. END
"Dina Asher-Smith,Gabby Thomas,Diamond League

###

",British 200m world champion Dina Asher-Smith is well beaten in her Diamond League opener as American Gabby Thomas serves up a reminder of the event's strength in depth. END
"281,Nottingham,Wendell Giacomo

###

","Paul 'Semtex' Daley, in his final Bellator fight, lands a vicious right hook on Giacomo to knock him out at Wembley Arena. END"
"Diamond League,Dina Asher-Smith,third,Tokyo Olympics

###

","Watch as Great Britain's Dina Asher-Smith finishes third in the 200m at the opening meeting of the Diamond League in Doha, Qatar as America's Gabrielle Thomas is first with Jamaica's Shericka Jackson second. END"
"Ukraine,UK,Sam Ryder,second

###

","Ukraine's Kalush Orchestra triumphs, while Sam Ryder gives the UK its best result since 1998. END"
"Andrew Symonds,Australia,46

###

",Former Australia all-rounder Andrew Symonds dies aged 46 after being involved in a car crash. END
"Ukraine,Putin,Finland,Nato

###

",Finland and Sweden have indicated they want to become Nato members following Russia's war in Ukraine. END
